idx	cluster	cluster_dist	count	motif
0	5	0.6717752174010502	200053	('*',)
1	5	0.37339117886793094	32609	('agree_*',)
2	5	0.38608081755518914	10186	('agree_*', 'agree_is')
3	5	0.9101264678013556	137	('agree_*', 'agree_however', 'agree_is')
4	5	0.5701087918866539	417	('agree_*', 'agree_however')
5	5	0.618909601456827	216	('agree_*', 'however>*')
6	5	0.7130216672783228	1702	('however>*',)
7	5	0.4292171465141512	54449	('does>*',)
8	4	0.5205371992658225	8926	('accept_*', 'accept_does')
9	4	0.6368292003897251	580	('accept_*', 'accept_be', 'accept_does')
10	4	0.5144829163932465	11273	('accept_*',)
11	4	0.6424040927532616	694	('accept_*', 'accept_be')
12	6	0.5698670370909662	63691	('will>*',)
13	6	0.6472424275893234	3339	('ensure_*', 'will>*')
14	6	0.6794305262845867	5157	('ensure_*',)
15	3	0.8460333933144368	2715	('assure_*', 'will>*')
16	3	0.8109484860793832	4873	('assure_*',)
17	3	0.8286878852021909	3206	('assure_*', 'assure_will')
18	5	0.8063901136319819	3431	('join_*',)
19	4	0.5725505030952577	2478	('does>*', 'does>not')
20	3	1.0762100940124948	114	('underline_*',)
21	5	0.5870304162616197	347	('agree_*', 'agree_has')
22	7	0.7741414628420291	10511	('can>*',)
23	2	0.7103788477824206	313	('outline_*',)
24	4	0.6704995154101986	46321	('is_*',)
25	0	0.857663343898894	4146	('are_*',)
26	5	0.636712864599154	1312	('although>*',)
27	7	0.7801316565980129	3934	('give_*', 'will>*')
28	6	0.7531904505664839	657	('give_*', 'give_to', 'will>*')
29	7	0.7105967597901737	8420	('give_*',)
30	7	0.7547143770186125	5027	('give_*', 'give_will')
31	6	0.720586662163349	986	('give_*', 'give_to', 'give_will')
32	6	0.780329075995826	1645	('give_*', 'give_to')
33	1	0.6573748866425504	7941	('be_*',)
34	7	0.6925258687133393	2783	('be_*', 'be_will')
35	6	0.8821755669810349	103	('be_*', 'be_aware', 'be_will')
36	6	0.8544607745597077	119	('be_*', 'be_aware')
37	0	0.7416024356617322	6767	('how>*',)
38	0	0.8182803598136483	606	('how>*', 'how>how')
39	3	0.8576564370772811	237	('are_*', 'how>*')
40	0	0.8771021080741672	135	('are_*', 'are_how', 'how>*')
41	1	0.7368242117832072	6324	('has>*',)
42	1	0.8136619087911874	4224	('has>*', 'has_*')
43	3	0.9065894167811622	211	('has>*', 'has_*', 'has_made')
44	1	0.8542567491874503	5337	('has_*',)
45	3	0.7964420753226222	413	('has_*', 'has_made')
46	3	0.8981609231790181	155	('are_*', 'are_how')
47	6	0.6721810678989685	3625	('take_*', 'will>*')
48	7	0.7694623575542703	3519	('tell_*', 'will>*')
49	7	0.7886283799851733	7648	('tell_*',)
50	7	0.7658031401227932	4582	('tell_*', 'tell_will')
51	1	0.6556690873611043	7039	('take_*',)
52	1	0.6669564319318367	5551	('take_*', 'take_will')
53	0	0.9770913805284118	1236	('been_*',)
54	3	1.0057004839565316	669	('been_*', 'been_has')
55	7	1.0418728360636156	127	('been_*', 'been_in')
56	7	0.862387674878691	516	('which>*',)
57	0	1.0091229834629867	175	('which>*', 'which>which')
58	0	0.7978923772448907	460	('who>*',)
59	0	0.7224412992429655	118	('says_*',)
60	6	0.7657231068088197	1215	('do_*', 'will>*')
61	5	0.8667562367200587	406	('welcome_*', 'will>*')
62	2	0.7235209995230611	4210	('do_*',)
63	2	0.8145298041925417	2554	('do_*', 'do_will')
64	5	0.7805198779267507	1902	('welcome_*',)
65	4	0.5476289702069801	2181	('accept_*', 'accept_is', 'does>*')
66	4	0.5368165680922176	2416	('accept_*', 'accept_does', 'accept_is')
67	4	0.5387260885350168	2973	('accept_*', 'accept_is')
68	6	0.6597472744387772	2990	('ensure_*', 'ensure_will', 'will>*')
69	6	0.6713427559659672	4237	('ensure_*', 'ensure_will')
70	7	0.7165326304806586	3538	('say_*',)
71	7	0.87789427819607	229	('say>*', 'say_*')
72	0	0.9265822047451664	1506	('on>*',)
73	2	0.8235966851036197	6266	('given>*',)
74	2	0.918042637809639	2584	('given>*', 'given>that')
75	1	0.7414359301739912	340	('introduce_*',)
76	1	0.7057668107010295	220	('introduce_*', 'introduce_will')
77	6	0.9472328784500849	268	('ensure_*', 'ensure_is', 'ensure_will', 'will>*')
78	6	0.9489832481471855	303	('ensure_*', 'ensure_is', 'will>*')
79	6	0.7162520567344229	1859	('make_*', 'will>*')
80	6	0.8083837533696988	266	('make_*', 'make_sure', 'will>*')
81	6	0.8877394549821458	449	('ensure_*', 'ensure_is', 'ensure_will')
82	6	0.8595174676601025	544	('ensure_*', 'ensure_is')
83	6	0.7275832409770036	3816	('make_*',)
84	2	0.8598513850809587	430	('make_*', 'make_sure')
85	2	0.44113321007394685	21062	('what>*',)
86	3	0.753509921829187	453	('given_*', 'what>*')
87	3	0.7428579611779247	271	('given_*', 'given_what', 'what>*')
88	3	0.7652228706390818	220	('given_*', 'given_to', 'what>*')
89	2	0.8355520886366112	3870	('given_*',)
90	3	0.9124244734546452	545	('given_*', 'given_is')
91	3	0.7857330510200312	102	('given_*', 'given_is', 'given_to')
92	3	0.7565958167051152	482	('given_*', 'given_to')
93	3	0.7066931381223821	235	('given_*', 'given_to', 'given_what')
94	3	0.7096541624894439	316	('given_*', 'given_what')
95	1	0.7848488309075526	8455	('if>*',)
96	7	0.8637343605505928	219	('are_*', 'if>*')
97	4	0.7868318400562735	323	('are_*', 'are_why')
98	7	0.8186508488477037	545	('be_*', 'be_can')
99	0	0.9659593437245739	143	('be_*', 'be_right')
100	2	0.7979832519209604	115	('can>*', 'ensure_*')
101	6	1.0020140013463703	206	('hold_*',)
102	6	0.8631616921593832	100	('hold_*', 'hold_will')
103	1	0.5196415041629315	9631	('in>*',)
104	1	0.6464181378220489	290	('be_*', 'in>*')
105	1	0.6884956348590165	254	('be_*', 'be_in', 'in>*')
106	7	0.7889990007147305	465	('be_*', 'be_there', 'be_will')
107	7	0.7120026606676672	225	('be_*', 'be_in', 'be_will')
108	7	0.7641648202839547	889	('be_*', 'be_there')
109	1	0.6415607837977259	549	('be_*', 'be_in')
110	0	0.7661677468999986	1382	('was_*',)
111	4	0.7555334451806078	784	('was>*', 'was_*')
